total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
53.392,46.939,3.861,49.0,4.263,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
53.397,46.739,2.542,92.0,6.549,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.427,72.414,2.813,29.0,3.484,smi_overbought^190^95^0.0^SMA|roc_higher0^20&smacd_crossover_signal^220^308^154|smi_d_crossover0^180^90^54^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
53.428,72.222,4.027,18.0,3.838,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA&trailing_stop^34^3.0|trailing_stop^34^2.5
53.436,67.647,2.382,34.0,4.265,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.448,44.242,2.115,165.0,13.794,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.455,50.0,3.242,64.0,4.047,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.457,76.471,4.594,17.0,3.307,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA&trailing_stop^34^2.5|aroon_diff_crossunder0^109
53.49,53.659,4.893,41.0,4.134,convexity_higher1^6^SMA|tsi_overbought^160^64^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
53.492,46.032,3.615,63.0,5.395,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.499,46.667,2.817,75.0,5.055,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
53.509,52.273,4.139,44.0,4.586,kdj_k_overbought^230^138^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
53.537,71.875,2.474,32.0,3.174,smacd_higher_signal^18^29^13|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.543,43.919,2.011,148.0,11.689,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.557,40.187,2.686,107.0,9.017,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
53.58,45.833,2.582,96.0,7.118,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.586,53.846,3.939,39.0,2.984,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.5|trailing_stop^34^2.5
53.602,50.725,2.87,69.0,4.045,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.602,50.725,2.87,69.0,4.045,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.607,52.747,2.084,91.0,8.022,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^210^105^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.607,52.747,2.084,91.0,8.022,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^210^105^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.621,46.739,2.528,92.0,7.099,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.637,50.746,2.977,67.0,4.045,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.645,51.064,4.095,47.0,4.835,kdj_k_overbought^230^138^50|bb_neutral^30.0^3.6999999999999993&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
53.647,47.143,3.448,70.0,3.906,kdj_k_overbought^230^138^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.647,47.143,3.448,70.0,3.906,kdj_k_overbought^230^138^50|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.668,53.488,4.397,43.0,4.163,kdj_k_overbought^230^138^50|bb_neutral^8.0^1.5&smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
53.668,53.488,4.397,43.0,4.163,kdj_k_overbought^230^138^50|bb_neutral^8.0^1.5&smacd_crossover_signal_2^220^308^154|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
53.673,56.25,4.687,32.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|trailing_stop^34^2.5
53.687,45.745,2.583,94.0,6.896,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.695,47.253,2.533,91.0,7.011,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.703,46.774,3.655,62.0,4.31,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.706,60.976,3.011,41.0,4.22,rsi_neutral^250^55^45|tsi_overbought^160^64^0.0^SMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.709,40.559,2.4,143.0,15.859,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
53.73,53.704,3.176,54.0,3.826,stoch_d_overbought^200^120^60^50|bb_neutral^30.0^3.6999999999999993&kdj_k_crossover50^240^216|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
53.73,71.429,3.63,28.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|stoch_k_crossover50^220^176|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
53.739,55.102,3.468,49.0,3.902,kdj_k_overbought^230^138^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
53.75,46.535,2.233,101.0,7.318,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
53.75,46.535,2.233,101.0,7.318,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
53.76,40.777,2.742,103.0,11.022,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.766,50.0,3.34,62.0,5.556,kdj_k_overbought^230^138^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
53.774,65.0,2.639,40.0,3.524,smi_overbought^190^95^0.0^SMA|aroon_diff_higher0^18&sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.775,53.659,4.491,41.0,2.979,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
53.776,50.0,3.073,66.0,4.045,stoch_d_overbought^200^120^60^50|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.786,58.14,3.491,43.0,3.617,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
53.804,50.0,2.988,68.0,4.045,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.822,46.316,2.557,95.0,6.862,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
53.86,46.875,3.435,64.0,5.271,rsi_neutral^250^55^45|stoch_k_overbought^190^114^50&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.869,47.222,2.723,72.0,5.073,rsi_neutral^250^55^45|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.879,44.828,4.389,58.0,4.763,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.904,73.684,3.765,19.0,4.778,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&trailing_stop^34^3.0|trailing_stop^34^2.5
53.904,73.684,3.765,19.0,4.778,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110&trailing_stop^34^3.5|trailing_stop^34^2.5
53.907,57.143,3.518,49.0,4.102,kdj_k_overbought^230^138^50|mass_lower1^70^63&smi_k_crossover0^190^95^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
53.932,54.762,4.157,42.0,3.284,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
53.937,63.636,3.1,33.0,3.205,stoch_d_overbought^200^120^60^50|kc_neutral^160.0^128.0^3.8999999999999995&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA&aroon_diff_crossunder0^59|trailing_stop^34^2.5
53.963,52.239,2.879,67.0,4.045,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
53.966,58.824,3.776,34.0,3.434,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^59|trailing_stop^34^3.0
53.976,47.273,3.737,55.0,4.525,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA&trailing_stop^34^3.0|roc_crossunder0^89
53.98,46.875,3.451,64.0,5.572,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.989,46.032,3.508,63.0,5.734,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&price_crossover_sma^140|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
53.992,62.5,3.277,40.0,3.9,kdj_k_overbought^230^138^50|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
53.994,46.875,3.417,64.0,5.279,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.004,47.826,3.415,69.0,3.906,kdj_k_overbought^230^138^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.006,70.0,3.698,30.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.012,44.242,2.125,165.0,13.891,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
54.014,46.875,3.41,64.0,5.144,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.028,42.609,2.505,115.0,9.449,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
54.049,62.857,3.319,35.0,3.64,bb_neutral^8.0^1.5|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.078,55.0,4.663,40.0,4.134,convexity_higher1^6^SMA|tsi_overbought^160^64^0.0^SMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.085,50.0,2.61,68.0,4.076,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.085,39.716,2.475,141.0,15.822,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
54.097,52.5,4.727,40.0,2.984,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.115,64.865,2.71,37.0,2.896,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
54.119,43.22,2.357,118.0,9.071,convexity_higher1^6^SMA|rsi_neutral^250^55^45&sma_fast_crossover_slow_3^160^288|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
54.157,55.319,1.675,94.0,9.13,smacd_higher_signal^18^29^13|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.162,74.074,2.834,27.0,3.626,roc_higher0^18|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|stoch_k_crossover50^220^176|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.162,74.074,2.834,27.0,3.626,roc_higher0^18|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal^220^308^154|stoch_k_crossover50^220^176|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.163,45.902,3.529,61.0,5.078,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|roc_crossunder0^89
54.176,51.064,4.054,47.0,3.981,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.182,51.111,4.208,45.0,3.622,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.185,47.297,2.795,74.0,5.656,kdj_k_overbought^230^138^50|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.192,46.875,3.438,64.0,5.641,convexity_higher1^14^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.203,70.37,3.093,27.0,2.896,stoch_d_overbought^200^120^60^50|mass_lower1^70^63&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.206,60.87,3.053,46.0,3.517,stoch_d_overbought^200^120^60^50|mass_lower1^70^63&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.221,50.877,2.821,57.0,3.339,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.221,50.877,2.821,57.0,3.339,stoch_d_overbought^200^120^60^50|bb_neutral^30.0^3.6999999999999993&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.223,60.465,2.978,43.0,3.572,stoch_d_overbought^200^120^60^50|skew_negative^25^EMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
54.226,54.348,3.725,46.0,4.47,kdj_k_higher_d^8^7^2|stoch_k_overbought^190^114^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.229,49.091,3.381,55.0,3.908,kdj_k_overbought^230^138^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.235,63.333,5.047,30.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^210^105^EMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.244,54.348,3.5,46.0,4.065,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.254,62.162,2.824,37.0,3.206,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
