total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
34.417,44.444,3.645,72.0,5.522,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|rsi_crossover50^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.418,49.091,2.195,110.0,6.026,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.425,54.037,1.433,161.0,7.845,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.446,50.617,2.764,81.0,3.421,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.448,53.012,2.411,83.0,4.473,bb_neutral^30.0^1.9|adx_lower_threshold^170.0^10.0&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.448,52.532,1.528,158.0,6.558,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.454,52.778,2.007,108.0,5.303,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.455,53.165,2.487,79.0,3.442,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.461,41.096,3.956,73.0,5.831,kc_neutral^8.0^3.0^1.5|tsi_higher_signal^140^56^56^SMA&rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.461,53.521,2.643,71.0,3.355,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.463,83.333,2.639,42.0,1.884,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|smi_k_crossover0^210^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.467,51.25,2.796,80.0,3.539,bb_neutral^30.0^1.9|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|adx_plus_crossover_minus^190|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.473,46.667,3.318,75.0,5.515,trix_higher_signal^60.0^24.0|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.473,46.667,3.318,75.0,5.515,trix_higher_signal^60.0^24.0|bb_neutral^140.0^2.5&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.477,48.718,2.913,78.0,4.772,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.479,50.476,2.2,105.0,5.454,bb_neutral^30.0^1.9|kc_neutral^8.0^3.0^1.5&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.481,62.069,2.736,58.0,1.858,smi_overbought^60^24^0.0^EMA|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.485,53.75,1.443,160.0,9.24,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.489,48.052,3.21,77.0,5.922,trix_higher_signal^60.0^24.0|bb_neutral^30.0^1.9&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.494,52.778,2.671,72.0,3.443,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|kdj_d_crossover50^200^100^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.496,44.444,3.283,81.0,5.854,trix_higher_signal^60.0^24.0|bb_neutral^30.0^1.9&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.51,45.833,3.372,72.0,4.656,trix_higher_signal^60.0^24.0|adx_lower_threshold^170.0^10.0&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.51,61.29,2.795,62.0,2.404,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|bb_price_crossover_high_2^220.0^2.3|rvi_signal_crossover0^230^92^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.512,54.037,1.427,161.0,9.24,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.513,69.892,1.066,93.0,6.97,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.521,50.0,3.154,74.0,3.716,bb_neutral^30.0^1.9|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.525,55.346,1.373,159.0,7.803,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.525,55.346,1.377,159.0,8.075,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.532,88.235,7.152,34.0,1.456,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|sma_fast_crossover_slow^110^308|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.542,78.571,3.269,42.0,2.081,tsi_higher_signal^140^56^56^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^140^252^182|smacd_crossover_signal^210^504^210|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.551,55.625,1.362,160.0,8.075,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.559,56.552,1.349,145.0,6.07,kdj_k_neutral^11^3^85^15|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.56,54.198,1.605,131.0,4.804,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|smi_k_crossover0^210^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.562,57.325,1.297,157.0,9.416,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.567,52.427,2.088,103.0,5.531,rsi_neutral^90^70^30|adx_lower_threshold^170.0^10.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.572,53.165,2.479,79.0,3.418,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.574,53.704,1.916,108.0,5.254,bb_neutral^30.0^1.9|kc_neutral^8.0^3.0^1.5&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.576,57.325,1.299,157.0,9.634,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.58,45.588,3.788,68.0,4.729,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.583,46.25,3.145,80.0,5.273,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.587,54.321,2.406,81.0,5.028,bb_neutral^30.0^1.9|adx_lower_threshold^170.0^10.0&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.592,90.476,9.526,21.0,1.992,trix_higher0^35|bb_neutral^140.0^2.5&smi_d_crossover0^80^72^56^EMA|kc_price_crossover_low_2^25.0^10.0^2.0999999999999996|smacd_crossover_signal^210^504^210|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.592,90.476,9.526,21.0,1.992,rvi_neutral^29^25.0^-25.0^EMA|trix_higher0^35&smi_d_crossover0^80^72^56^EMA|kc_price_crossover_low_2^25.0^10.0^2.0999999999999996|smacd_crossover_signal^210^504^210|smi_k_crossover0^210^63^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.599,47.706,2.289,109.0,6.458,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smi_k_crossover0^140^98^EMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.602,49.02,2.48,102.0,4.626,bb_neutral^30.0^1.9|kdj_k_neutral^11^3^85^15&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.603,57.595,1.285,158.0,9.634,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.611,43.836,3.835,73.0,5.223,kc_neutral^8.0^3.0^1.5|smacd_histogram_increase^170^340^102&emacd_start_increase^45^90|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.614,76.923,2.777,52.0,1.532,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|stoch_k_crossover_d^210^189^189|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.614,86.667,1.624,45.0,1.503,tsi_higher_signal^70^49^42^SMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117|stoch_d_crossover50^220^66^66&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.626,45.045,2.658,111.0,5.862,kc_neutral^8.0^3.0^1.5|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.629,50.0,3.085,72.0,3.431,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.633,46.032,3.981,63.0,3.336,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.634,56.849,1.345,146.0,6.068,kdj_k_neutral^11^3^85^15|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.634,56.14,3.451,57.0,2.74,smacd_increase^140^224|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|smacd_histogram_start_increase_2^140^252^182|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.635,54.777,1.408,157.0,6.897,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.637,70.588,1.858,68.0,2.021,kc_neutral^8.0^3.0^1.5|smacd_higher_signal^70^98^63&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|smi_k_crossover0^210^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.655,62.712,2.791,59.0,2.049,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|bb_price_crossover_high_2^220.0^2.3|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.655,62.712,2.791,59.0,2.049,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|bb_price_crossover_high_2^220.0^2.3|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.658,51.389,2.998,72.0,3.461,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&kdj_d_crossover50^170^85^85|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.66,56.897,3.349,58.0,2.74,smacd_increase^140^224|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.665,86.111,7.526,36.0,1.45,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.669,58.519,1.379,135.0,5.941,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.669,51.02,2.335,98.0,5.132,bb_neutral^30.0^1.9|kdj_k_neutral^11^3^85^15&rvi_signal_crossover0^200^100^SMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.67,51.852,2.625,81.0,3.436,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.672,44.928,3.673,69.0,4.461,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rsi_crossover50^110|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.673,45.455,2.475,110.0,6.16,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.674,53.459,1.477,159.0,6.624,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.675,55.063,1.4,158.0,7.951,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.679,52.5,2.665,80.0,3.51,kc_neutral^8.0^3.0^1.5|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.686,45.312,4.021,64.0,3.51,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.687,47.222,2.376,108.0,6.157,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|smi_k_crossover0^140^98^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.69,52.941,1.524,153.0,6.126,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.704,53.846,2.475,78.0,3.435,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.708,53.211,1.964,109.0,5.293,bb_neutral^30.0^1.9|bb_neutral^140.0^2.5&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.711,48.0,3.224,75.0,4.501,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.711,87.805,1.876,41.0,1.292,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|tsi_crossover0^190^95^SMA|sma_fast_crossover_slow_2^230^644&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.715,45.37,2.705,108.0,5.859,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.719,43.836,3.663,73.0,4.987,tsi_higher_signal^140^56^56^SMA|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.719,43.836,3.663,73.0,4.987,rsi_neutral^90^70^30|tsi_higher_signal^140^56^56^SMA&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.719,43.056,3.874,72.0,4.61,tsi_higher_signal^140^56^56^SMA|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.722,48.182,2.251,110.0,6.514,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.724,47.945,3.325,73.0,4.602,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.726,87.5,1.931,40.0,1.279,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rvi_signal_crossover0^230^92^SMA|sma_fast_crossover_slow_2^230^644&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.731,85.0,13.215,20.0,2.199,smacd_increase^140^224|skew_negative^100^EMA&tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85|tsi_crossover0^190^95^SMA|rsi_crossover50^140&trailing_stop^34^3.0|aroon_diff_crossunder0^109
34.734,48.077,4.643,52.0,4.011,kdj_k_neutral^11^3^85^15|smacd_histogram_increase^170^340^102&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|bb_price_crossover_high_2^220.0^2.3&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.742,41.758,3.033,91.0,7.3,kc_neutral^8.0^3.0^1.5|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&trailing_stop^34^3.0|aroon_diff_crossunder0^89
34.746,52.632,1.607,152.0,7.731,kc_neutral^16.0^10.0^1.9|kc_neutral^8.0^3.0^1.5&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
